10en,steam,Refs_steam,NameComment
0x547210,0x5473C0,0x6290CC 2 0x0 1,`global constructor keyed to'HandlingMgr.cpp
0x547220,0x5473D0,0x54A7FC 0 0x54A7C0 1  0x54A821 0 0x54A7C0 2  0x595633 0 0x5953E0 1,"CHeli::CHeli(int,uchar)"
0x5474A0,0x547650,0x54A77D 0 0x54A740 1  0x54A76A 2 0x0 1,CHeli::~CHeli()
0x5474C0,0x547670,0x60E978 2 0x60E978 1,CHeli::SetModelIndex(uint)
0x547540,0x5476F0,0x60E978 2 0x60E978 1,CHeli::PreRender(void)
0x5477F0,0x5479A0,0x54AF4E 0 0x54AF40 1,CHeli::PreRenderAlways(void)
0x547B70,0x547D20,0x60E978 2 0x60E978 1,CHeli::Render(void)
0x547CC0,0x547E70,0x60E978 2 0x60E978 1,CHeli::ProcessControl(void)
0x549970,0x549B20,0x48C314 0 0x48BF50 1  0x48C624 0 0x48C540 1,CHeli::InitHelis(void)
0x5499F0,0x549BA0,0x48C999 0 0x48C8E0 1,CHeli::UpdateHelis(void)
0x54A480,0x54A630,0x54A4B4 0 0x549BA0 1,CMatrix::GetForward(void)
0x54A4A0,0x54A650,0x54A391 0 0x549BA0 1,CTimer::GetPreviousTimeInMilliseconds(void)
0x54A4B0,0x54A660,0x54A08E 0 0x549BA0 1  0x54A685 0 0x54A670 1  0x54A6E5 0 0x54A6D0 1  0x54A84B 0 0x54A7C0 1,CGeneral::GetRandomNumber(void)
0x54A4C0,0x54A670,0x54A081 0 0x549BA0 1,"CGeneral::GetRandomNumberInRange(int,int)"
0x54A520,0x54A6D0,0x54A047 0 0x549BA0 1  0x54A05D 0 0x549BA0 2  0x54A073 0 0x549BA0 3  0x54A0D0 0 0x549BA0 4,"CGeneral::GetRandomNumberInRange(float,float)"
0x54A560,0x54A710,0x549EB2 0 0x549BA0 1  0x549EE8 0 0x549BA0 2  0x549F15 0 0x549BA0 3  0x549F42 0 0x549BA0 4  0x549F75 0 0x549BA0 5  0x549FA2 0 0x549BA0 6  0x549FCF 0 0x549BA0 7  0x549FFC 0 0x549BA0 8,CRGBA::Copy(CRGBA)
0x54A590,0x54A740,0x60E978 2 0x60E978 1,CHeli::~CHeli()
0x54A5F0,0x54A7A0,0x549BD5 0 0x549BA0 1  0x549C62 0 0x549BA0 2  0x549CC2 0 0x549BA0 3,CStreaming::IsModelLoaded(int)
0x54A640,0x54A7C0,0x549C14 0 0x549BA0 1  0x549C77 0 0x549BA0 2  0x549CD7 0 0x549BA0 3,GenerateHeli(bool)
0x54A8A0,0x54AA10,0x54A978 0 0x54A7C0 1,CEntity::SetState(uchar)
0x54A8C0,0x54AA30,0x54A957 0 0x54A7C0 1,CMatrix::SetTranslate(CVector *)
0x54A8E0,0x54AA50,0x54A880 0 0x54A7C0 1  0x54A908 0 0x54A7C0 2,cosf(float)
0x54A910,0x54AA80,0x54A86B 0 0x54A7C0 1  0x54A8F1 0 0x54A7C0 2,sinf(float)
0x54A940,0x54AAB0,0x443EE2 0 0x4429C0 1,CHeli::ActivateHeli(bool)
0x54A980,0x54AAC0,0x44E3FF 0 0x44CB80 1,StartCatalinaFlyBy(void)
0x54A9B0,0x54AAE0,0x44E413 0 0x44CB80 1,CHeli::CatalinaTakeOff(void)
0x54A9C0,0x54AAF0,0x44EA6B 0 0x44CB80 1,CHeli::MakeCatalinaHeliFlyAway(void)
0x54A9D0,0x54AB00,0x44E427 0 0x44CB80 1,CHeli::RemoveCatalinaHeli(void)
0x54AA10,0x54AB40,0x44E43D 0 0x44CB80 1,CHeli::HasCatalinaBeenShotDown(void)
0x54AA20,0x54AB50,0x44E7CF 0 0x44CB80 1,CHeli::FindPointerToCatalinasHeli(void)
0x54AA30,0x54AB60,0x55B9C2 0 0x55B8A0 1  0x55BA9C 0 0x55B8A0 2,CHeli::TestRocketCollision(CVector *)
0x54AB30,0x54AC60,0x55DA1F 0 0x55D3C0 1  0x55DBEF 0 0x55D3C0 2  0x56241D 0 0x562260 1,"CHeli::TestBulletCollision(CVector *,CVector *,CVector *,int)"
0x54AE10,0x54AF40,0x4A7920 0 0x4A78C0 1,CHeli::SpecialHeliPreRender(void)
0x54AE30,0x54AF60,0x54AFBB 2 0x0 1  0x54B244 2 0x0 1,"GetHeliAtomicObjectCB(RwObject *,void *)"
0x54AE50,0x54AF80,0x54A157 0 0x549BA0 1  0x54A16B 0 0x549BA0 2  0x54A17F 0 0x549BA0 3  0x54A403 0 0x549BA0 4  0x54A417 0 0x549BA0 5,CHeli::SpawnFlyingComponent(int)
0x54B150,0x54B280,0x60E978 2 0x60E978 1  0x60EB9C 2 0x60EB9C 1  0x60EDDC 2 0x60EDDC 1  0x60F270 2 0x60F270 1,CVehicle::ProcessControlInputs(uchar)
0x54B160,0x54B290,0x60E978 2 0x60E978 1  0x60EB9C 2 0x60EB9C 1  0x60EDDC 2 0x60EDDC 1  0x60F270 2 0x60F270 1,CVehicle::IsComponentPresent(int)
0x54B170,0x54B2A0,0x54BD0A 0 0x54B950 1  0x54BD9A 0 0x54B950 2  0x54E148 0 0x54E100 1  0x54E298 0 0x54E250 1  0x59558B 0 0x5953E0 1,"CPlane::CPlane(int,uchar)"
0x54B270,0x54B3A0,0x54E213 0 0x54E1F0 1  0x54E204 2 0x0 1,CPlane::~CPlane()
0x54B290,0x54B3C0,0x60EB9C 2 0x60EB9C 1,CPlane::SetModelIndex(uint)
0x54B2A0,0x54B3D0,0x60EB9C 2 0x60EB9C 1,CPlane::DeleteRwObject(void)
0x54B2F0,0x54B420,0x60EB9C 2 0x60EB9C 1,CPlane::PreRender(void)
0x54B810,0x54B940,0x60EB9C 2 0x60EB9C 1,CPlane::Render(void)
0x54B820,0x54B950,0x48C387 0 0x48BF50 1  0x48C682 0 0x48C540 1  0x48C87A 0 0x48C7D0 1,CPlane::InitPlanes(void)
0x54BCD0,0x54BE00,0x48C429 0 0x48C420 1,CPlane::Shutdown(void)
0x54BD50,0x54BE80,0x54B97E 0 0x54B950 1  0x54BC3A 0 0x54B950 2  0x54BC73 0 0x54B950 3  0x54BCAC 0 0x54B950 4,"CPlane::LoadPath(char const*,int &,float &,bool)"
0x54BEC0,0x54BFF0,0x48C994 0 0x48C8E0 1,CPlane::UpdatePlanes(void)
0x54C1D0,0x54C300,0x60EB9C 2 0x60EB9C 1,CPlane::ProcessControl(void)
0x54DE90,0x54DFC0,0x55B9D1 0 0x55B8A0 1  0x55BAAB 0 0x55B8A0 2,CPlane::TestRocketCollision(CVector *)
0x54DFC0,0x54E0F0,0x60EB9C 2 0x60EB9C 1,CPlane::FlagToDestroyWhenNextProcessed(void)
0x54E000,0x54E100,0x449106 0 0x448240 1,CreateIncomingCesna(void)
0x54E100,0x54E1F0,0x60EB9C 2 0x60EB9C 1,CPlane::~CPlane()
0x54E140,0x54E230,0x449128 0 0x448240 1,CPlane::HasCesnaLanded(void)
0x54E150,0x54E240,0x44915A 0 0x448240 1,CPlane::HasCesnaBeenDestroyed(void)
0x54E160,0x54E250,0x44AE09 0 0x448240 1,CPlane::CreateDropOffCesna(void)
0x54E250,0x54E340,0x44AE2B 0 0x448240 1,CPlane::HasDropOffCesnaBeenShotDown(void)
0x54E260,0x54E350,0x44AE63 0 0x448240 1,CPlane::FindDropOffCesnaCoordinates(void)
0x54E280,0x54E370,0x44E094 0 0x44CB80 1,CPlane::FindDrugPlaneCoordinates(void)
0x54E2A0,0x54E390,0x54F1E7 0 0x54F0F0 1  0x54F2C8 0 0x54F0F0 2  0x5955BE 0 0x5953E0 1,"CTrain::CTrain(int,uchar)"
0x54E430,0x54E520,0x54E3C0 2 0x0 1,CTrainDoor::CTrainDoor(void)
0x54E450,0x54E540,0x550613 0 0x5505F0 1  0x550604 2 0x0 1,CTrain::~CTrain()
0x54E470,0x54E560,0x60EDDC 2 0x60EDDC 1,CTrain::SetModelIndex(uint)
0x54E4C0,0x54E5B0,0x60EDDC 2 0x60EDDC 1,CTrain::PreRender(void)
0x54EAA0,0x54EB90,0x60EDDC 2 0x60EDDC 1,CTrain::Render(void)
0x54EAB0,0x54EBA0,0x54F125 0 0x54F0F0 1  0x54F15D 0 0x54F0F0 2,"CTrain::ReadAndInterpretTrackFile(char *,CTrainNode **,short *,int,float *,float *,float *,CTrainInterpolationLine *,bool)"
0x54F000,0x54F0F0,0x48C382 0 0x48BF50 1  0x48C67D 0 0x48C540 1  0x48C875 0 0x48C7D0 1,CTrain::InitTrains(void)
0x54F360,0x54F450,0x48C42E 0 0x48C420 1,CTrain::Shutdown(void)
0x54F3A0,0x54F490,0x48C98F 0 0x48C8E0 1,CTrain::UpdateTrains(void)
0x54F6D0,0x54F7C0,0x54F654 0 0x54F490 1,ProcessTrainAnnouncements(void)
0x54F7F0,0x54F8E0,0x54F840 0 0x54F7C0 1  0x54F8AE 0 0x54F7C0 2,"PlayAnnouncement(uchar,uchar)"
0x54F800,0x54F8F0,0x60EDDC 2 0x60EDDC 1,CTrain::ProcessControl(void)
0x550300,0x5503F0,0x5502D3 0 0x54F8F0 1  0x5502DE 0 0x54F8F0 2  0x5502E9 0 0x54F8F0 3  0x5502F4 0 0x54F8F0 4,CTrain::TrainHitStuff(CPtrList &)
0x550360,0x550450,0x54FF1C 0 0x54F8F0 1  0x54FF2E 0 0x54F8F0 2  0x54FFA9 0 0x54F8F0 3  0x54FFB8 0 0x54F8F0 4,CTrain::OpenTrainDoor(float)
0x5504A0,0x550590,0x4E3308 0 0x4E32D0 1,CTrain::AddPassenger(CPed *)
0x550500,0x5505F0,0x60EDDC 2 0x60EDDC 1,CTrain::~CTrain()
0x550540,0x550630,0x6290D0 2 0x0 1,`global constructor keyed to'Train.cpp
0x550580,0x550670,0x546D16 0 0x546D10 1,cTransmission::cTransmission(void)
0x550590,0x550680,0x546F1B 0 0x546D60 1,cTransmission::InitGearRatios(void)
0x5506B0,0x5507A0,0x533307 0 0x531640 1  0x55089F 0 0x5507A0 1  0x5508FA 0 0x5507A0 2,"cTransmission::CalculateDriveAcceleration(float const&,uchar &,float &,float const&,bool)"
0x550A00,0x550AF0,0x531C86 0 0x531640 1,"cTransmission::CalculateGearForSimpleCar(float,uchar &)"
0x550A60,0x550B50,0x52C89D 0 0x52C880 1  0x53E5E3 0 0x53E5D0 1  0x5473E1 0 0x5473D0 1  0x54B2B1 0 0x54B2A0 1  0x54E3A1 0 0x54E390 1,CVehicle::CVehicle(uchar)
0x551030,0x551120,0x550CF3 2 0x0 1,CStoredCollPoly::CStoredCollPoly(void)
0x551040,0x551130,0x417EA3 0 0x417E80 1  0x52D349 0 0x52D340 1  0x53E989 0 0x53E980 1  0x547659 0 0x547650 1  0x54B3B1 0 0x54B3A0 1  0x54E549 0 0x54E540 1  0x417E94 2 0x0 1,CVehicle::~CVehicle()
0x551120,0x551210,0x416C8A 0 0x4165F0 1  0x41FF2A 0 0x41FE50 1  0x4276C6 0 0x427690 1  0x4355B4 0 0x435570 1  0x435C39 0 0x435C30 1  0x437488 0 0x436FA0 1  0x43C49C 0 0x43AEA0 1  0x43C5FA 0 0x43AEA0 2  0x44EE01 0 0x44CB80 1  0x490FC4 0 0x490F30 1  0x4DAFF1 0 0x4D9510 1  0x54293C 0 0x5428D0 1  0x542BBD 0 0x5428D0 2  0x54A7EB 0 0x54A7C0 1  0x54A80D 0 0x54A7C0 2  0x54BCF5 0 0x54B950 1  0x54BD85 0 0x54B950 2  0x54E135 0 0x54E100 1  0x54E285 0 0x54E250 1  0x54F1D5 0 0x54F0F0 1  0x54F2B6 0 0x54F0F0 2  0x586331 0 0x585DE0 1  0x587656 0 0x587430 1,CVehicle::operator new(uint)
0x551130,0x551220,0x4A1C7E 0 0x4A1BC0 1  0x4A1CE8 0 0x4A1BC0 2  0x595573 0 0x5953E0 1  0x5955A6 0 0x5953E0 2  0x5955EC 0 0x5953E0 3  0x59561F 0 0x5953E0 4  0x59564B 0 0x5953E0 5,"CVehicle::operator new(uint,int)"
0x551150,0x551240,0x417EB0 0 0x417E80 1  0x4202D0 0 0x4202A0 1  0x542800 0 0x5427D0 1  0x54A78F 0 0x54A740 1  0x54E220 0 0x54E1F0 1  0x550620 0 0x5505F0 1,CVehicle::operator delete(void *)
0x551170,0x551260,0x52D368 0 0x52D360 1  0x54B3C5 0 0x54B3C0 1  0x54DEE7 0 0x54C300 1  0x54E568 0 0x54E560 1  0x60F270 2 0x60F270 1,CVehicle::SetModelIndex(uint)
0x5511B0,0x5512A0,0x41845B 0 0x418430 1  0x4186C8 0 0x418430 2  0x4262B9 0 0x4261F0 1  0x454248 0 0x454060 1  0x4B5044 0 0x4B4EF0 1  0x4B525C 0 0x4B5160 1  0x4F5D4C 0 0x4F5C20 1,CVehicle::CanBeDeleted(void)
0x551280,0x551370,0x531C9D 0 0x531640 1  0x53A3AB 0 0x53A090 1  0x53A3E5 0 0x53A090 2,"CVehicle::ProcessWheelRotation(tWheelState,CVector const&,CVector const&,float)"
0x5512E0,0x5513D0,0x5338F6 0 0x531640 1  0x533A71 0 0x531640 2  0x533DF1 0 0x531640 3  0x533F71 0 0x531640 4,"CVehicle::ProcessWheel(CVector &,CVector &,CVector &,CVector &,int,float,float,float,char,float *,tWheelState *,ushort)"
0x551950,0x551A40,0x4799FE 0 0x4798D0 1  0x4B194D 0 0x4B13C0 1  0x558A44 0 0x558630 1  0x56005A 0 0x55FA30 1  0x561339 0 0x560700 1  0x562E0B 0 0x5625B0 1  0x563EED 0 0x563BE0 1,"CVehicle::InflictDamage(CEntity *,eWeaponType,float)"
0x551C90,0x551D80,0x5349B8 0 0x531640 1  0x541A43 0 0x53F100 1,CVehicle::ProcessDelayedExplosion(void)
0x551D90,0x551E80,0x441B26 0 0x440CB0 1  0x4CF723 0 0x4CF250 1  0x551F1A 0 0x551F00 1,CVehicle::AddPassenger(CPed *)
0x551E10,0x551F00,0x441B36 0 0x440CB0 1  0x4CF543 0 0x4CF250 1  0x4CF701 0 0x4CF250 2  0x4CF70D 0 0x4CF250 3  0x4CF719 0 0x4CF250 4,"CVehicle::AddPassenger(CPed *,uchar)"
0x551EB0,0x551FA0,0x421558 0 0x421400 1  0x421775 0 0x421400 2  0x421921 0 0x421400 3  0x43BD56 0 0x43AEA0 1  0x43E951 0 0x43D530 1  0x44A9C1 0 0x448240 1  0x44B3C1 0 0x448240 2  0x4CEDF8 0 0x4CE920 1  0x4D6606 0 0x4D65A0 1  0x4E3890 0 0x4E3720 1,CVehicle::RemovePassenger(CPed *)
0x551F20,0x552010,0x4CF3BF 0 0x4CF250 1  0x4CF599 0 0x4CF250 2  0x4D7DD2 0 0x4D7D50 1,CVehicle::SetDriver(CPed *)
0x5520A0,0x552190,0x43BD00 0 0x43AEA0 1  0x43E910 0 0x43D530 1  0x44A968 0 0x448240 1  0x44B383 0 0x448240 2  0x4CEDA2 0 0x4CE920 1  0x4CF0DC 0 0x4CF030 1,CVehicle::RemoveDriver(void)
0x5520C0,0x5521B0,0x415C96 0 0x415C60 1  0x415CB4 0 0x415C60 2  0x415CE7 0 0x415CE0 1  0x415D07 0 0x415D00 1  0x417CF2 0 0x4165F0 1,CVehicle::SetUpDriver(void)
0x552160,0x552250,0x415CBD 0 0x415C60 1  0x415CC6 0 0x415C60 2  0x415CCF 0 0x415C60 3  0x415CF0 0 0x415CE0 1  0x415D10 0 0x415D00 1,CVehicle::SetupPassenger(int)
0x552200,0x5522F0,0x413FB0 0 0x413E50 1  0x41454B 0 0x413E50 2  0x414FE4 0 0x413E50 3  0x437580 0 0x436FA0 1  0x534255 0 0x531640 1  0x5349DA 0 0x531640 2,CVehicle::UsesSiren(uint)
0x552230,0x552320,0x4142F9 0 0x413E50 1  0x4147EB 0 0x413E50 2  0x41F3CD 0 0x41F220 1  0x45A9A9 0 0x459FA0 1  0x47058B 0 0x46FFD0 1  0x4705E1 0 0x46FFD0 2  0x4707FC 0 0x46FFD0 3  0x47084E 0 0x46FFD0 4  0x4A004E 0 0x49FDB0 1  0x4CEE13 0 0x4CE920 1  0x4D9E72 0 0x4D9510 1  0x4DE6C4 0 0x4DE540 1  0x4DFCAD 0 0x4DF980 1  0x531943 0 0x531640 1  0x5319AB 0 0x531640 2,CVehicle::IsUpsideDown(void)
0x552260,0x552350,0x4CEE26 0 0x4CE920 1  0x4E12A2 0 0x4E1050 1,CVehicle::IsOnItsSide(void)
0x5522A0,0x552390,0x47138D 0 0x471280 1  0x4D978E 0 0x4D9510 1  0x4DAE92 0 0x4D9510 2  0x4DE29E 0 0x4DE170 1  0x4E0DF0 0 0x4E0D70 1,CVehicle::CanPedOpenLocks(CPed const*)
0x5522F0,0x5523E0,0x4C197E 0 0x4C1480 1  0x4D450B 0 0x4D3FC0 1  0x53194E 0 0x531640 1  0x5319B6 0 0x531640 2,CVehicle::CanPedEnterCar(void)
0x5523C0,0x5524B0,0x4DAB6B 0 0x4D9510 1  0x4E1099 0 0x4E1050 1,CVehicle::CanPedExitCar(bool)
0x5525A0,0x552690,0x531882 0 0x531640 1  0x53F4C2 0 0x53F100 1,CVehicle::ProcessCarAlarm(void)
0x552620,0x552710,0x4308E0 0 0x430860 1  0x4309B6 0 0x430860 2  0x430AC2 0 0x430860 3  0x430C18 0 0x430860 4  0x430C92 0 0x430860 5  0x430D64 0 0x430860 6  0x43321C 0 0x4331B0 1,"CVehicle::IsSphereTouchingVehicle(float,float,float,float)"
0x552760,0x552850,0x42321E 0 0x4222D0 1  0x42360A 0 0x4222D0 2  0x423B45 0 0x4222D0 3  0x42416F 0 0x4222D0 4,DestroyVehicleAndDriverAndPassengers(CVehicle *)
0x5527E0,0x5528D0,0x4C6D75 0 0x4C6C40 1  0x4C7136 0 0x4C6C40 2  0x4E3A3E 0 0x4E38B0 1,CVehicle::IsVehicleNormal(void)
0x552820,0x552910,0x417A6E 0 0x4165F0 1  0x43BD4E 0 0x43AEA0 1  0x44A9B6 0 0x448240 1  0x4CEDF0 0 0x4CE920 1  0x4CF11A 0 0x4CF030 1  0x4CF613 0 0x4CF250 1  0x53C0D7 0 0x53BE50 1  0x541F88 0 0x541EA0 1,CVehicle::ChangeLawEnforcerState(uchar)
0x552880,0x552970,0x43BD3D 0 0x43AEA0 1  0x44A9A5 0 0x448240 1  0x4C2534 0 0x4C1B80 1  0x4CEDDF 0 0x4CE920 1  0x4CF109 0 0x4CF030 1  0x4CF606 0 0x4CF250 1,CVehicle::IsLawEnforcementVehicle(void)
0x5528A0,0x552990,0x4E217F 0 0x4E1F70 1,CVehicle::ShufflePassengersToMakeSpace(void)
0x552AF0,0x552BE0,0x4B5577 0 0x4B54E0 1  0x5889F2 0 0x5886C0 1,CVehicle::ExtinguishCarFire(void)
0x552B70,0x552C60,0x4C0200 0 0x4C0060 1  0x5233C0 0 0x523380 1,CVehicle::CarHasRoof(void)
0x552BB0,0x552CA0,0x534403 0 0x531640 1  0x53441E 0 0x531640 2  0x5344D9 0 0x531640 3,CVehicle::FlyingControl(eFlightModel)
0x554CA0,0x554DC0,0x55124B 0 0x551240 1,"CPool<CVehicle,CAutomobile>::Delete(CVehicle *)"
0x554CD0,0x554DF0,0x55122B 0 0x551220 1,"CPool<CVehicle,CAutomobile>::New(int)"
0x554CF0,0x554E10,0x551216 0 0x551210 1,"CPool<CVehicle,CAutomobile>::New(void)"
0x554D60,0x554E80,0x554E03 0 0x554DF0 1,"CPool<CVehicle,CAutomobile>::SetNotFreeAt(int)"
0x554DB0,0x554ED0,0x6290D4 2 0x0 1,`global constructor keyed to'Vehicle.cpp
0x554EA0,0x554F90,0x48C13D 0 0x48BF50 1,WaterLevelInitialise(char *)
0x554FE0,0x5550C0,0x48C4E9 0 0x48C420 1,CWaterLevel::Shutdown(void)
0x555010,0x5550F0,0x5550A4 0 0x554F90 1,CWaterLevel::CreateWavyAtomic(void)
0x5552A0,0x555380,0x5550C5 0 0x5550C0 1,CWaterLevel::DestroyWavyAtomic(void)
0x5552C0,0x5553A0,0x43091E 0 0x430860 1  0x430A39 0 0x430860 2  0x430B81 0 0x430860 3  0x430BCA 0 0x430860 4  0x4461D2 0 0x4458A0 1  0x4C8604 0 0x4C8020 1  0x4C8711 0 0x4C8020 2  0x4C887B 0 0x4C8020 3  0x530F9C 0 0x530AA0 1  0x53112C 0 0x530AA0 2  0x54034A 0 0x53F100 1  0x541589 0 0x53F100 2  0x541818 0 0x53F100 3  0x54646C 0 0x546420 1  0x54682B 0 0x5467D0 1  0x563FEB 0 0x563BE0 1,"CWaterLevel::GetWaterLevel(float,float,float,float *,bool)"
0x555440,0x555520,0x45B575 0 0x45B470 1  0x4B465F 0 0x4B4380 1  0x4EB73F 0 0x4EB720 1  0x5498DA 0 0x547E70 1  0x559605 0 0x5592A0 1,"CWaterLevel::GetWaterLevelNoWaves(float,float,float,float *)"
0x5554E0,0x5555C0,0x48E0AE 0 0x48E080 1,CWaterLevel::RenderWater(void)
0x556C30,0x556D10,0x556162 0 0x5555C0 1  0x556222 0 0x5555C0 2  0x5562E2 0 0x5555C0 3  0x5563A2 0 0x5555C0 4,"CWaterLevel::RenderOneFlatSmallWaterPoly(float,float,float,RwRGBA const&)"
0x556E80,0x556F60,0x5563CC 0 0x5555C0 1,"CWaterLevel::RenderOneFlatLargeWaterPoly(float,float,float,RwRGBA const&)"
0x5570D0,0x5571B0,0x555ED2 0 0x5555C0 1,"CWaterLevel::RenderOneFlatHugeWaterPoly(float,float,float,RwRGBA const&)"
0x557320,0x557400,0x556594 0 0x5555C0 1  0x556710 0 0x5555C0 2  0x556844 0 0x5555C0 3,"CWaterLevel::RenderOneFlatExtraHugeWaterPoly(float,float,float,RwRGBA const&)"
0x557570,0x557650,0x55612E 0 0x5555C0 1  0x5561EF 0 0x5555C0 2  0x5562AF 0 0x5555C0 3  0x556375 0 0x5555C0 4,"CWaterLevel::RenderOneWavySector(float,float,float,RwRGBA const&,bool)"
0x557C30,0x557D10,0x46EB85 0 0x46D3D0 1,"CWaterLevel::CalcDistanceToWater(float,float)"
0x557EA0,0x557F80,0x556860 0 0x5555C0 1  0x556D2D 0 0x556D10 1  0x556F7D 0 0x556F60 1  0x5571CD 0 0x5571B0 1  0x55741D 0 0x557400 1,CWaterLevel::RenderAndEmptyRenderBuffer(void)
0x557F00,0x557FE0,0x4E0CC4 0 0x4E0A80 1,CWaterLevel::AllocateBoatWakeArray(void)
0x5581C0,0x5582A0,0x4A0142 0 0x49FDB0 1  0x5550A9 0 0x554F90 1  0x5550C0 0 0x5550C0 1,CWaterLevel::FreeBoatWakeArray(void)
0x558200,0x5582E0,0x6290D8 2 0x0 1,`global constructor keyed to'WaterLevel.cpp
0x558220,0x558300,0x55C3C4 0 0x55C3B0 1,CBulletInfo::Initialise(void)
0x558450,0x558530,0x55C3E4 0 0x55C3D0 1,CBulletInfo::Shutdown(void)
0x558470,0x558550,0x5621E7 0 0x5620C0 1,"CBulletInfo::AddBullet(CEntity *,eWeaponType,CVector,CVector)"
0x558550,0x558630,0x55C3FF 0 0x55C3F0 1,CBulletInfo::Update(void)
0x558D40,0x558E20,0x44C974 0 0x448240 1  0x4519B5 0 0x4518A0 1,"CBulletInfo::TestForSniperBullet(float,float,float,float,float,float)"
0x559000,0x5590E0,0x6290DC 2 0x0 1,`global constructor keyed to'BulletInfo.cpp
0x559020,0x559100,0x5590E7 2 0x0 1,CBulletInfo::CBulletInfo(void)
0x559030,0x559110,0x55C3BA 0 0x55C3B0 1,CExplosion::Initialise(void)
0x559100,0x5591E0,0x55C3DA 0 0x55C3D0 1,CExplosion::Shutdown(void)
0x559140,0x559220,0x575D25 0 0x575D10 1,CExplosion::GetExplosionActiveCounter(uchar)
0x559160,0x559240,0x575D38 0 0x575D10 1,CExplosion::ResetExplosionActiveCounter(uchar)
0x559180,0x559260,0x575D43 0 0x575D10 1,CExplosion::GetExplosionType(uchar)
0x5591A0,0x559280,0x575E61 0 0x575D10 1,CExplosion::GetExplosionPosition(uchar)
0x5591C0,0x5592A0,0x4309EB 0 0x430860 1  0x442E65 0 0x4429C0 1  0x53C11A 0 0x53BE50 1  0x53DC2C 0 0x53D720 1  0x541F9B 0 0x541EA0 1  0x549923 0 0x547E70 1  0x54A140 0 0x549BA0 1  0x54A4F9 0 0x549BA0 2  0x54C395 0 0x54C300 1  0x54C7F0 0 0x54C300 2  0x54C8DD 0 0x54C300 3  0x54CD34 0 0x54C300 4  0x55B823 0 0x55B7E0 1  0x55B889 0 0x55B850 1  0x564BBE 0 0x564B40 1,"CExplosion::AddExplosion(CEntity *,CEntity *,eExplosionType,CVector const&,uint)"
0x55A0C0,0x55A1A0,0x55C3F5 0 0x55C3F0 1,CExplosion::Update(void)
0x55AC80,0x55AD60,0x44AD34 0 0x448240 1  0x44ADD6 0 0x448240 2,"CExplosion::TestForExplosionInArea(eExplosionType,float,float,float,float,float,float)"
0x55AD40,0x55AE20,0x4A156A 0 0x4A1480 1  0x4B5116 0 0x4B4EF0 1,"CExplosion::RemoveAllExplosionsInArea(CVector,float)"
0x55ADC0,0x55AEA0,0x6290E0 2 0x0 1,`global constructor keyed to'Explosion.cpp
0x55ADE0,0x55AEC0,0x55AEA7 2 0x0 1,CExplosion::CExplosion(void)
0x55ADF0,0x55AED0,0x55C3BF 0 0x55C3B0 1,CProjectileInfo::Initialise(void)
0x55AFF0,0x55B0D0,0x55C3DF 0 0x55C3D0 1,CProjectileInfo::Shutdown(void)
0x55B010,0x55B0F0,0x578CE6 0 0x578CD0 1  0x578CF7 0 0x578CD0 2,CProjectileInfo::GetProjectileInfo(int)
0x55B030,0x55B110,0x561D18 0 0x5619E0 1,"CProjectileInfo::AddProjectile(CEntity *,eWeaponType,CVector,float)"
0x55B700,0x55B7E0,0x55B94E 0 0x55B8A0 1  0x55B9E1 0 0x55B8A0 2  0x55BAB7 0 0x55B8A0 3,"CProjectileInfo::RemoveProjectile(CProjectileInfo*,CProjectile *)"
0x55B770,0x55B850,0x561C50 0 0x5619E0 1  0x561CFC 0 0x5619E0 2,"CProjectileInfo::RemoveNotAdd(CEntity *,eWeaponType,CVector)"
0x55B7C0,0x55B8A0,0x55C3FA 0 0x55C3F0 1,CProjectileInfo::Update(void)
0x55BA50,0x55BB30,0x44709D 0 0x4458A0 1  0x447211 0 0x4458A0 2,"CProjectileInfo::IsProjectileInRange(float,float,float,float,float,float,bool)"
0x55BB80,0x55BC60,0x4A1572 0 0x4A1480 1  0x4A235B 0 0x4A2350 1  0x4AE8E5 0 0x4AE8D0 1  0x4B5125 0 0x4B4EF0 1  0x591186 0 0x590BB0 1,CProjectileInfo::RemoveAllProjectiles(void)
0x55BBD0,0x55BCB0,0x4A2E91 0 0x4A2E30 1,CProjectileInfo::RemoveIfThisIsAProjectile(CObject *)
0x55BC30,0x55BD10,0x6290E4 2 0x0 1,`global constructor keyed to'ProjectileInfo.cpp
0x55BC50,0x55BD30,0x55BD17 2 0x0 1,CProjectileInfo::CProjectileInfo(void)
0x55BC60,0x55BD40,0x55C3B5 0 0x55C3B0 1,CShotInfo::Initialise(void)
0x55BD50,0x55BE30,0x55C3D5 0 0x55C3D0 1,CShotInfo::Shutdown(void)
0x55BD70,0x55BE50,0x562082 0 0x561EE0 1,"CShotInfo::AddShot(CEntity *,eWeaponType,CVector,CVector)"
0x55BFF0,0x55C0D0,0x55C3F0 0 0x55C3F0 1,CShotInfo::Update(void)
0x55C2A0,0x55C380,0x6290E8 2 0x0 1,`global constructor keyed to'ShotInfo.cpp
0x55C2C0,0x55C3A0,0x55C387 2 0x0 1,CShotInfo::CShotInfo(void)
0x55C2D0,0x55C3B0,0x48C267 0 0x48BF50 1  0x48C5C5 0 0x48C540 1,CWeapon::InitialiseWeapons(void)
0x55C2F0,0x55C3D0,0x48C44C 0 0x48C420 1,CWeapon::ShutdownWeapons(void)
