10en,Module,Name,DemangledName,Type,CC,RetType,Parameters,IsConst,Refs,Comment,Priority,VTIndex,ForceOverloaded
0x5BF620,,_rwD3D8Im2DRenderPrimitive,_rwD3D8Im2DRenderPrimitive,"RwBool __cdecl(RwPrimitiveType primType, RwIm2DVertex *verts, RwInt32 numVerts)",cdecl,RwBool,RwPrimitiveType:primType RwIm2DVertex *:verts RwInt32:numVerts,0,0x59988D 0 0x599300 1  0x619488 2 0x0 1,,0,-1,0
0x5BF810,,_rwD3D8Im2DRenderIndexedPrimitive,_rwD3D8Im2DRenderIndexedPrimitive,"RwBool __cdecl(RwPrimitiveType primType, RwIm2DVertex *verts, RwInt32 numVerts, RwImVertexIndex *indices, RwInt32 numIndices)",cdecl,RwBool,RwPrimitiveType:primType RwIm2DVertex *:verts RwInt32:numVerts RwImVertexIndex *:indices RwInt32:numIndices,0,0x619488 2 0x0 1,,0,-1,0
0x5BFC80,,_rwD3D8CheckRasterSize,_rwD3D8CheckRasterSize,"void __cdecl(RwInt32 *width, RwInt32 *height, RwUInt32 rasterFlags)",cdecl,void,RwInt32 *:width RwInt32 *:height RwUInt32:rasterFlags,0,0x59B146 0 0x59B090 1  0x59B265 0 0x59B200 1  0x5C076F 0 0x5C0730 1  0x5C0797 0 0x5C0730 2,,0,-1,0
0x5BFD30,,_rwD3D8RGBToPixel,_rwD3D8RGBToPixel,"RwBool __cdecl(RwInt32 *pixelOut, RwRGBA *colIn, RwInt32 format)",cdecl,RwBool,RwInt32 *:pixelOut RwRGBA *:colIn RwInt32:format,0,0x599D39 0 0x599CD0 1  0x599FDD 0 0x599CD0 2  0x5BFDBD 0 0x5BFD30 1  0x5B80B9 2 0x0 1,,0,-1,0
0x5BFF80,,_rwD3D8PixelToRGB,_rwD3D8PixelToRGB,"RwBool __cdecl(RwRGBA *rgbOut, RwInt32 *pixel, RwInt32 format)",cdecl,RwBool,RwRGBA *:rgbOut RwInt32 *:pixel RwInt32:format,0,0x599D22 0 0x599CD0 1  0x599FC6 0 0x599CD0 2  0x5BE17C 0 0x5BD990 1  0x5BFFE3 0 0x5BFF80 1  0x5B80C9 2 0x0 1,,0,-1,0
0x5C0150,,_rwD3D8ImageGetFromRaster,_rwD3D8ImageGetFromRaster,"RwBool __cdecl(RwImage *imageIn, RwRaster *rasterIn, RwInt32 num)",cdecl,RwBool,RwImage *:imageIn RwRaster *:rasterIn RwInt32:num,0,0x5B80E9 2 0x0 1,,0,-1,0
0x5C0340,,rwD3D8Image32GetFromRaster,rwD3D8Image32GetFromRaster,"void __cdecl(RwImage *image, RwRaster *raster)",cdecl,void,RwImage *:image RwRaster *:raster,0,0x5C01AA 0 0x5C0150 1,,0,-1,0
0x5C0730,,_rwD3D8ImageFindRasterFormat,_rwD3D8ImageFindRasterFormat,"RwBool __cdecl(RwRaster *raster, RwImage *image, RwInt32 flags)",cdecl,RwBool,RwRaster *:raster RwImage *:image RwInt32:flags,0,0x5B8119 2 0x0 1,,0,-1,0
0x5C0820,,rwD3D8ImageFindFormat,rwD3D8ImageFindFormat,RwUInt32 __cdecl(RwImage *image),cdecl,RwUInt32,RwImage *:image,0,0x5C0775 0 0x5C0730 1  0x5C079D 0 0x5C0730 2  0x5C0A42 0 0x5C0A10 1  0x5C11F4 0 0x5C1120 1,,0,-1,0
0x5C0A10,,_rwD3D8RasterSetFromImage,_rwD3D8RasterSetFromImage,"RwBool __cdecl(RwRaster *rasterIn, RwImage *image, RwInt32 flags)",cdecl,RwBool,RwRaster *:rasterIn RwImage *:image RwInt32:flags,0,0x5B80D9 2 0x0 1,,0,-1,0
0x5C0F10,,rwD3D8SelectConvertFn,rwD3D8SelectConvertFn,D3D8PixConvertFn __cdecl(RwRasterFormat format),cdecl,D3D8PixConvertFn,RwRasterFormat:format,0,0x5C0DC1 0 0x5C0A10 1,,0,-1,0
0x5C0F80,,rwD3D8ConvR8G8B8A8ToR5G5B5,rwD3D8ConvR8G8B8A8ToR5G5B5,RwUInt32 __cdecl(RwRGBA *pixIn),cdecl,RwUInt32,RwRGBA *:pixIn,0,0x5C0F6F 2 0x0 1,,0,-1,0
0x5C0FB0,,rwD3D8ConvR8G8B8A8ToR5G6B5,rwD3D8ConvR8G8B8A8ToR5G6B5,RwUInt32 __cdecl(RwRGBA *pixIn),cdecl,RwUInt32,RwRGBA *:pixIn,0,0x5C0F45 2 0x0 1,,0,-1,0
0x5C0FE0,,rwD3D8ConvR8G8B8A8ToA1R5G5B5,rwD3D8ConvR8G8B8A8ToA1R5G5B5,RwUInt32 __cdecl(RwRGBA *pixIn),cdecl,RwUInt32,RwRGBA *:pixIn,0,0x5C0F4B 2 0x0 1,,0,-1,0
0x5C1020,,rwD3D8ConvR8G8B8A8ToA4R4G4B4,rwD3D8ConvR8G8B8A8ToA4R4G4B4,RwUInt32 __cdecl(RwRGBA *pixIn),cdecl,RwUInt32,RwRGBA *:pixIn,0,0x5C0F3F 2 0x0 1,,0,-1,0
0x5C1060,,rwD3D8ConvR8G8B8A8ToX8R8G8B8,rwD3D8ConvR8G8B8A8ToX8R8G8B8,RwUInt32 __cdecl(RwRGBA *pixIn),cdecl,RwUInt32,RwRGBA *:pixIn,0,0x5C0F75 2 0x0 1,,0,-1,0
0x5C1090,,rwD3D8ConvR8G8B8A8ToA8R8G8B8,rwD3D8ConvR8G8B8A8ToA8R8G8B8,RwUInt32 __cdecl(RwRGBA *pixIn),cdecl,RwUInt32,RwRGBA *:pixIn,0,0x5C0F7B 2 0x0 1,,0,-1,0
0x5C10C0,,rwD3D8ConvR8G8B8A8ToL8,rwD3D8ConvR8G8B8A8ToL8,RwUInt32 __cdecl(RwRGBA *pixIn),cdecl,RwUInt32,RwRGBA *:pixIn,0,0x5C0F51 2 0x0 1,,0,-1,0
0x5C1120,,rwD3D8RasterPalletizedSetFromImage,rwD3D8RasterPalletizedSetFromImage,"void __cdecl(RwRaster *raster, RwImage *image)",cdecl,void,RwRaster *:raster RwImage *:image,0,0x5C0B2B 0 0x5C0A10 1  0x5C1219 0 0x5C1120 1,,0,-1,0
0x5C1470,,rwD3D8Raster24_32LinearSetFromImage,rwD3D8Raster24_32LinearSetFromImage,"void __cdecl(RwRaster *ras, RwImage *image)",cdecl,void,RwRaster *:ras RwImage *:image,0,0x5C0E65 0 0x5C0A10 1,,0,-1,0
0x5C1720,RenderWare,_ZL17RwFreeListDestroyP10RwFreeList,RwFreeListDestroy(RwFreeList *),RwBool __cdecl(RwFreeList *freelist),cdecl,RwBool,RwFreeList *:freelist,0,0x59AC18 0 0x59ABD0 1  0x59E996 0 0x59E950 1  0x59E9AB 0 0x59E950 2  0x59EC76 0 0x59EBF0 1  0x5A1663 0 0x5A1650 1  0x5A2743 0 0x5A2730 1  0x5A3AB3 0 0x5A3AA0 1  0x5A4FA3 0 0x5A4F90 1  0x5A78AF 0 0x5A77B0 1  0x5A78DB 0 0x5A77B0 2  0x5A798B 0 0x5A7910 1  0x5A79F5 0 0x5A7910 2  0x5A7A1A 0 0x5A7910 3  0x5A8E29 0 0x5A8DB0 1  0x5A8E91 0 0x5A8DB0 2  0x5A8EB8 0 0x5A8DB0 3  0x5A8F94 0 0x5A8DB0 4  0x5A8FBA 0 0x5A8DB0 5  0x5A90C4 0 0x5A8FE0 1  0x5A90F1 0 0x5A8FE0 2  0x5ADA24 0 0x5ADA10 1  0x5ADC03 0 0x5ADBF0 1  0x5AEBA3 0 0x5AEB90 1  0x5AEF8F 0 0x5AEF20 1  0x5AEFE4 0 0x5AEFD0 1  0x5AF013 0 0x5AEFD0 2  0x5B0958 0 0x5B0940 1  0x5B1EF4 0 0x5B1EE0 1  0x5B1F10 0 0x5B1EE0 2  0x5B276C 0 0x5B2750 1  0x5B7752 0 0x5B71E0 1  0x5B7A3A 0 0x5B79D0 1  0x5BC88A 0 0x5BC860 1  0x5C2798 0 0x5C2780 1  0x5C3530 0 0x5C3480 1  0x5C7225 0 0x5C71E0 1  0x5C9007 0 0x5C8FF0 1  0x5C9A4C 0 0x5C9750 1  0x5CA559 0 0x5C9CF0 1  0x5CA598 0 0x5C9CF0 2  0x5DABD6 0 0x5DAB10 1  0x5DABF2 0 0x5DAB10 2  0x5DAC0E 0 0x5DAB10 3,,0,-1,0
0x5C1790,RenderWare,RwFreeListCreateAndPreallocateSpace,RwFreeListCreateAndPreallocateSpace,"RwFreeList *__cdecl(RwInt32 entrySize, RwInt32 entriesPerBlock, RwInt32 alignment, RwInt32 numBlocksToPreallocate, RwFreeList *inPlaceSpaceForFreeListStruct, RwUInt32 hint)",cdecl,RwFreeList *,RwInt32:entrySize RwInt32:entriesPerBlock RwInt32:alignment RwInt32:numBlocksToPreallocate RwFreeList *:inPlaceSpaceForFreeListStruct RwUInt32:hint,0,0x59ABB6 0 0x59ABB0 1  0x59EC04 0 0x59EBF0 1  0x59EC37 0 0x59EBF0 2  0x5A15F4 0 0x5A15E0 1  0x5A2782 0 0x5A2770 1  0x5A3A5F 0 0x5A3A50 1  0x5A4FE4 0 0x5A4FD0 1  0x5A7926 0 0x5A7910 1  0x5A795D 0 0x5A7910 2  0x5A8DC6 0 0x5A8DB0 1  0x5A8DF6 0 0x5A8DB0 2  0x5ADB08 0 0x5ADA50 1  0x5ADBB4 0 0x5ADBA0 1  0x5AEC17 0 0x5AEBE0 1  0x5AEF2F 0 0x5AEF20 1  0x5AEF60 0 0x5AEF20 2  0x5B08DC 0 0x5B0890 1  0x5B1DD5 0 0x5B1DC0 1  0x5B279F 0 0x5B2790 1  0x5B7EDF 0 0x5B7A50 1  0x5B7F64 0 0x5B7A50 2  0x5B86AC 0 0x5B8440 1  0x5B8A7D 0 0x5B8440 2  0x5B9186 0 0x5B90F0 1  0x5B9B14 0 0x5B97A0 1  0x5B9EBB 0 0x5B97A0 2  0x5BA5E8 0 0x5BA590 1  0x5BAA1B 0 0x5BA920 1  0x5BC914 0 0x5BC900 1  0x5C2806 0 0x5C27E0 1  0x5C3456 0 0x5C3450 1  0x5C71A5 0 0x5C7130 1  0x5C9038 0 0x5C9020 1  0x5C98B6 0 0x5C9750 1  0x5CA5F3 0 0x5CA5D0 1  0x5CA608 0 0x5CA5D0 2  0x5DAADB 0 0x5DAAD0 1  0x5DAAEB 0 0x5DAAD0 2  0x5DAAFB 0 0x5DAAD0 3,,0,-1,0
0x5C18A0,,_rwFreeListFreeReal,_rwFreeListFreeReal,"RwFreeList *__cdecl(RwFreeList *fl, void *pData)",cdecl,RwFreeList *,RwFreeList *:fl void *:pData,0,0x5A130E 2 0x0 1,,0,-1,0
0x5C18C0,,_rwFreeListAllocReal,_rwFreeListAllocReal,void *__cdecl(RwFreeList *fl),cdecl,void *,RwFreeList *:fl,0,0x5A1304 2 0x0 1  0x5C34AA 2 0x0 1  0x5C3617 2 0x0 1,,0,-1,0
0x5C19F0,RenderWare,_ZL15RwFreeListPurgeP10RwFreeList,RwFreeListPurge(RwFreeList *),RwInt32 __cdecl(RwFreeList *freelist),cdecl,RwInt32,RwFreeList *:freelist,0,0x5B7ECF 0 0x5B7A50 1  0x5B869C 0 0x5B8440 1  0x5B8A6D 0 0x5B8440 2  0x5B9176 0 0x5B90F0 1  0x5B9B04 0 0x5B97A0 1  0x5B9EAB 0 0x5B97A0 2  0x5BA5D8 0 0x5BA590 1  0x5BAA0B 0 0x5BA920 1,,0,-1,0
0x5C1B80,,,,"int __cdecl(const void *, const void *)",cdecl,int,const void *: const void *:,0,0x5C1A0D 2 0x0 1  0x5C1BC2 2 0x0 1,,0,-1,0
0x5C1B90,RenderWare,_ZN27RwFreeListPurgeAllFreeListsEv,RwFreeListPurgeAllFreeLists(void),RwInt32 __cdecl(),cdecl,RwInt32,,0,0x5B8835 0 0x5B8440 1  0x5B8C07 0 0x5B8440 2  0x5B9263 0 0x5B90F0 1  0x5B9C6E 0 0x5B97A0 1  0x5BA02E 0 0x5B97A0 2  0x5BA47A 0 0x5B97A0 3  0x5BAAC9 0 0x5BA920 1  0x5BACCF 0 0x5BA920 2,,0,-1,0
0x5C1D40,RenderWare,_ZL20RwFreeListForAllUsedP10RwFreeList18RwFreeListCallBackPv,"RwFreeListForAllUsed(RwFreeList *,RwFreeListCallBack,void *)","RwFreeList *__cdecl(RwFreeList *freelist, RwFreeListCallBack fpCallBack, void *pData)",cdecl,RwFreeList *,RwFreeList *:freelist RwFreeListCallBack:fpCallBack void *:pData,0,0x59E967 0 0x59E950 1  0x59E982 0 0x59E950 2  0x5BC876 0 0x5BC860 1  0x5C3497 0 0x5C3480 1,,0,-1,0
0x5C1DA0,,_ZN14_rwMemoryCloseEv,_rwMemoryClose(void),RwBool __cdecl(),cdecl,RwBool,,0,0x5A12AE 0 0x5A1290 1  0x5A1577 0 0x5A12D0 1,,0,-1,0
0x5C1DB0,,_ZL13_rwMemoryOpenPK17RwMemoryFunctions,_rwMemoryOpen(RwMemoryFunctions const*),RwBool __cdecl(const RwMemoryFunctions *memFuncs),cdecl,RwBool,const RwMemoryFunctions *:memFuncs,0,0x5A133C 0 0x5A12D0 1,,0,-1,0
0x5C1E30,,FakeCalloc,FakeCalloc,"void *__cdecl(size_t a1, size_t a2)",cdecl,void *,size_t:a1 size_t:a2,0,0x5C1E29 2 0x0 1,,0,-1,0
0x5C1E70,,start,start,void __cdecl __noreturn(),cdecl,void,,0,0x5E80C8 2 0x0 1,,0,-1,0
0x5C1F50,,,,,,,,0,0x5C20BD 0 0x5C1FC0 1  0x5C21CD 0 0x5C2120 1,,0,-1,0
0x5C1FC0,,,,"int __cdecl(int, double, int)",cdecl,int,int: double: int:,0,0x59D520 0 0x59D4A0 1  0x59D89E 0 0x59D840 1,,0,-1,0
0x5C2120,,,,,,,,0,0x5A6E57 0 0x5A6220 1,,0,-1,0
0x5C21E0,,,,,,,,0,0x5C2302 0 0x5C22D0 1,,0,-1,0
0x5C22D0,,,,,,,,0,0x5C239F 0 0x5C2390 1,,0,-1,0
0x5C2390,,,,,,,,0,0x5A4BB4 0 0x5A4700 1  0x5A4CF3 0 0x5A4700 2,,0,-1,0
0x5C23B0,,,,,,,,0,0x5C244A 0 0x5C2440 1,,0,-1,0
0x5C2440,,,,,,,,0,0x5C24A4 0 0x5C2460 1,,0,-1,0
0x5C2460,,,,,,,,0,0x59E10A 0 0x59DD30 1,,0,-1,0
0x5C24E0,,,,FILE *__cdecl(_DWORD *a1),cdecl,FILE *,_DWORD *:a1,0,0x5ABB0E 0 0x5ABB00 1,,0,-1,0
0x5C2540,,,,"int __cdecl(FILE *a1, int a2, int a3, unsigned int a4)",cdecl,int,FILE *:a1 int:a2 int:a3 unsigned int:a4,0,0x5ABB8E 0 0x5ABB40 1,,0,-1,0
0x5C25E0,,,,,,,,0,0x5C8866 2 0x0 1,,0,-1,0
0x5C2660,,,,int __cdecl(),cdecl,int,,0,0x5ABA2A 0 0x5ABA20 1,,0,-1,0
0x5C26B0,,,,,,,,0,0x5ABE28 0 0x5ABD50 1,,0,-1,0
0x5C2710,,,,"void __cdecl(void *a1, int a2)",cdecl,void,void *:a1 int:a2,0,0x59E46A 0 0x59E460 1  0x59E4D9 0 0x59E4D0 1  0x5ABD5E 0 0x5ABD50 1  0x5ABD6C 0 0x5ABD50 2  0x5ABE63 0 0x5ABD50 3  0x5AC04E 0 0x5AC040 1  0x5AC05C 0 0x5AC040 2  0x5AC623 0 0x5AC5E0 1  0x5AC7F8 0 0x5AC7D0 1,,0,-1,0
0x5C2780,RenderWare,_ZN16_rxPipelineCloseEv,_rxPipelineClose(void),RwBool __cdecl(),cdecl,RwBool,,0,0x5C2F00 0 0x5C2F00 1,,0,-1,0
0x5C27E0,RenderWare,_ZN15_rxPipelineOpenEv,_rxPipelineOpen(void),RwBool __cdecl(),cdecl,RwBool,,0,0x5C2EE9 0 0x5C2EE0 1,,0,-1,0
0x5C28A0,,PipelineNodeDestroy,PipelineNodeDestroy,"RxPipelineNode *__cdecl(RxPipelineNode *PipelineNode, RxPipeline *Pipeline)",cdecl,RxPipelineNode *,RxPipelineNode *:PipelineNode RxPipeline *:Pipeline,0,0x5C2E89 0 0x5C2E70 1  0x5D2CEA 0 0x5D2BA0 1  0x5D2D30 0 0x5D2BA0 2,,0,-1,0
0x5C2AD0,RenderWare,_ZN19RxHeapGetGlobalHeapEv,RxHeapGetGlobalHeap(void),RxHeap *__cdecl(),cdecl,RxHeap *,,0,0x5B6985 0 0x5B6980 1,,0,-1,0
0x5C2AE0,,RxPacketCreate,RxPacketCreate,RxPacket *__cdecl(RxPipelineNodeInstance *self),cdecl,RxPacket *,RxPipelineNodeInstance *:self,0,0x5D2F7F 0 0x5D2F50 1  0x5D51FE 0 0x5D51D0 1  0x5DC9FC 0 0x5DC510 1  0x5DCFB2 0 0x5DCD90 1,,0,-1,0
0x5C2B10,,RxClusterSetExternalData,RxClusterSetExternalData,"RxCluster *__cdecl(RxCluster *cluster, void *pData, RwInt32 stride, RwInt32 numElements)",cdecl,RxCluster *,RxCluster *:cluster void *:pData RwInt32:stride RwInt32:numElements,0,0x5D2FA5 0 0x5D2F50 1  0x5D2FC8 0 0x5D2F50 2  0x5D2FEB 0 0x5D2F50 3  0x5D3008 0 0x5D2F50 4  0x5D307E 0 0x5D2F50 5  0x5D30F9 0 0x5D2F50 6  0x5D5260 0 0x5D51D0 1  0x5DCA68 0 0x5DC510 1  0x5DCA7B 0 0x5DC510 2  0x5DD01E 0 0x5DCD90 1  0x5DD031 0 0x5DCD90 2,,0,-1,0
0x5C2B70,,RxClusterSetData,RxClusterSetData,"RxCluster *__cdecl(RxCluster *cluster, void *pData, RwInt32 stride, RwInt32 numElements)",cdecl,RxCluster *,RxCluster *:cluster void *:pData RwInt32:stride RwInt32:numElements,0,0x5D3468 0 0x5D31D0 1  0x5D34E5 0 0x5D31D0 2  0x5D6370 0 0x5D61D0 1,,0,-1,0
0x5C2BD0,,RxClusterInitializeData,RxClusterInitializeData,"RxCluster *__cdecl(RxCluster *cluster, RwUInt32 numElements, RwUInt16 stride)",cdecl,RxCluster *,RxCluster *:cluster RwUInt32:numElements RwUInt16:stride,0,0x5D30B2 0 0x5D2F50 1  0x5D32E0 0 0x5D31D0 1  0x5D3332 0 0x5D31D0 2  0x5D3394 0 0x5D31D0 3  0x5D3EF4 0 0x5D3C70 1  0x5D4808 0 0x5D4580 1  0x5D5236 0 0x5D51D0 1  0x5D5246 0 0x5D51D0 2  0x5D5547 0 0x5D5410 1  0x5D555C 0 0x5D5410 2  0x5D5B37 0 0x5D5410 3  0x5D5B4C 0 0x5D5410 4  0x5D6271 0 0x5D61D0 1  0x5D62A5 0 0x5D61D0 2  0x5DCA3F 0 0x5DC510 1  0x5DCA52 0 0x5DC510 2  0x5DCC93 0 0x5DCC60 1  0x5DCFF5 0 0x5DCD90 1  0x5DD008 0 0x5DCD90 2  0x5DD84B 0 0x5DD810 1,,0,-1,0
0x5C2C40,,RxClusterResizeData,RxClusterResizeData,"RxCluster *__cdecl(RxCluster *cluster, RwUInt32 numElements)",cdecl,RxCluster *,RxCluster *:cluster RwUInt32:numElements,0,0x5D3E25 0 0x5D3C70 1  0x5D3E72 0 0x5D3C70 2  0x5D3EAD 0 0x5D3C70 3  0x5D3F00 0 0x5D3C70 4  0x5D4735 0 0x5D4580 1  0x5D4782 0 0x5D4580 2  0x5D47C1 0 0x5D4580 3  0x5D4814 0 0x5D4580 4  0x5D65DB 0 0x5D6480 1  0x5D6616 0 0x5D6480 2  0x5D6C4E 0 0x5D6AF0 1  0x5D6C89 0 0x5D6AF0 2  0x5DCD4E 0 0x5DCD30 1  0x5DD91E 0 0x5DD900 1  0x5DD97E 0 0x5DD950 1,,0,-1,0
0x5C2C90,,RxClusterLockWrite,RxClusterLockWrite,"RxCluster *__cdecl(RxPacket *packet, RwUInt32 clusterIndex, RxPipelineNode *node)",cdecl,RxCluster *,RxPacket *:packet RwUInt32:clusterIndex RxPipelineNode *:node,0,0x5D2F8E 0 0x5D2F50 1  0x5D2FB8 0 0x5D2F50 2  0x5D2FDB 0 0x5D2F50 3  0x5D2FF7 0 0x5D2F50 4  0x5D3061 0 0x5D2F50 5  0x5D30E9 0 0x5D2F50 6  0x5D31FF 0 0x5D31D0 1  0x5D3255 0 0x5D31D0 2  0x5D364B 0 0x5D35D0 1  0x5D3656 0 0x5D35D0 2  0x5D3886 0 0x5D37F0 1  0x5D3895 0 0x5D37F0 2  0x5D3C92 0 0x5D3C70 1  0x5D3CA0 0 0x5D3C70 2  0x5D3CAD 0 0x5D3C70 3  0x5D3CBF 0 0x5D3C70 4  0x5D3D31 0 0x5D3C70 5  0x5D45A2 0 0x5D4580 1  0x5D45B0 0 0x5D4580 2  0x5D45BD 0 0x5D4580 3  0x5D45CF 0 0x5D4580 4  0x5D4641 0 0x5D4580 5  0x5D5209 0 0x5D51D0 1  0x5D5216 0 0x5D51D0 2  0x5D5223 0 0x5D51D0 3  0x5D5512 0 0x5D5410 1  0x5D551D 0 0x5D5410 2  0x5D552A 0 0x5D5410 3  0x5D5B02 0 0x5D5410 4  0x5D5B0D 0 0x5D5410 5  0x5D5B1A 0 0x5D5410 6  0x5D61FC 0 0x5D61D0 1  0x5D6252 0 0x5D61D0 2  0x5D649B 0 0x5D6480 1  0x5D64A6 0 0x5D6480 2  0x5D64B3 0 0x5D6480 3  0x5D64C2 0 0x5D6480 4  0x5D6B0E 0 0x5D6AF0 1  0x5D6B19 0 0x5D6AF0 2  0x5D6B26 0 0x5D6AF0 3  0x5D6B35 0 0x5D6AF0 4  0x5DCA07 0 0x5DC510 1  0x5DCA12 0 0x5DC510 2  0x5DCA1F 0 0x5DC510 3  0x5DCA2C 0 0x5DC510 4  0x5DCC89 0 0x5DCC60 1  0x5DCFBD 0 0x5DCD90 1  0x5DCFC8 0 0x5DCD90 2  0x5DCFD5 0 0x5DCD90 3  0x5DCFE2 0 0x5DCD90 4  0x5DD841 0 0x5DD810 1  0x5DDC0E 0 0x5DDAB0 1  0x5DDF2F 0 0x5DDEE0 1  0x5DE21F 0 0x5DE1D0 1  0x5DE62F 0 0x5DE5E0 1  0x5DEB2F 0 0x5DEAE0 1  0x5DF0DF 0 0x5DF050 1  0x5DF0EA 0 0x5DF050 2,,0,-1,0
0x5C2D60,RenderWare,_ZL17RxPipelineExecuteP10RxPipelinePv6RwBool,"RxPipelineExecute(RxPipeline *,void *,RwBool)","RxPipeline *__cdecl(RxPipeline *pipeline, void *data, RwBool heapReset)",cdecl,RxPipeline *,RxPipeline *:pipeline void *:data RwBool:heapReset,0,0x59E6AF 0 0x59E690 1  0x5AE0EB 0 0x5AE0B0 1  0x5B67CE 0 0x5B6720 1  0x5B6922 0 0x5B6820 1  0x5B69E5 0 0x5B6980 1,,0,-1,0
0x5C2E00,RenderWare,_ZN16RxPipelineCreateEv,RxPipelineCreate(void),RxPipeline *__cdecl(),cdecl,RxPipeline *,,0,0x5B6EC2 0 0x5B6E90 1  0x5B6F5D 0 0x5B6E90 2  0x5B7132 0 0x5B7130 1  0x5CB342 0 0x5CB340 1  0x5CB3F2 0 0x5CB3F0 1  0x5CB783 0 0x5CB780 1  0x5CB80B 0 0x5CB780 2  0x5CB880 0 0x5CB780 3  0x5D0D73 0 0x5D0D70 1  0x5D0DE4 0 0x5D0D70 2  0x5D1862 0 0x5D1860 1  0x5D19B2 0 0x5D19B0 1  0x5E0671 0 0x5E0660 1,,0,-1,0
0x5C2E70,RenderWare,_ZL18_rxPipelineDestroyP10RxPipeline,_rxPipelineDestroy(RxPipeline *),void __cdecl(RxPipeline *Pipeline),cdecl,void,RxPipeline *:Pipeline,0,0x5B6D68 0 0x5B6D10 1  0x5B6DE5 0 0x5B6DA0 1  0x5B6E4F 0 0x5B6DA0 2  0x5B6FF4 0 0x5B6E90 1  0x5B704C 0 0x5B6E90 2  0x5B70A9 0 0x5B6E90 3  0x5B71CD 0 0x5B7130 1  0x5CB3A1 0 0x5CB340 1  0x5CB3CE 0 0x5CB3B0 1  0x5CB463 0 0x5CB3F0 1  0x5CB498 0 0x5CB470 1  0x5CB6E5 0 0x5CB6B0 1  0x5CB720 0 0x5CB6B0 2  0x5CB75B 0 0x5CB6B0 3  0x5CB912 0 0x5CB780 1  0x5CB94C 0 0x5CB780 2  0x5CB987 0 0x5CB780 3  0x5CB9C2 0 0x5CB780 4  0x5CDC2D 0 0x5CDC20 1  0x5D0DB0 0 0x5D0D70 1  0x5D0E1F 0 0x5D0D70 2  0x5D0F5D 0 0x5D0F50 1  0x5D0F75 0 0x5D0F50 2  0x5D1911 0 0x5D1860 1  0x5D1936 0 0x5D1920 1  0x5D198F 0 0x5D1950 1  0x5D1A86 0 0x5D19B0 1  0x5E06B4 0 0x5E0660 1,,0,-1,0
0x5C2EE0,,_rwRenderPipelineOpen,_rwRenderPipelineOpen,"void *__cdecl(void *object, RwInt32 offsetInObject, RwInt32 sizeInObject)",cdecl,void *,void *:object RwInt32:offsetInObject RwInt32:sizeInObject,0,0x5A14C3 2 0x0 1,,0,-1,0
0x5C2F00,,_rwRenderPipelineClose,_rwRenderPipelineClose,"void *__cdecl(void *object, RwInt32 offsetInObject, RwInt32 sizeInObject)",cdecl,void *,void *:object RwInt32:offsetInObject RwInt32:sizeInObject,0,0x5A14BE 2 0x0 1,,0,-1,0
0x5C2F10,,_rwPipeAttach,_rwPipeAttach,RwBool __cdecl(),cdecl,RwBool,,0,0x5A14E0 0 0x5A12D0 1,,0,-1,0
0x5C2F20,,_rwPipeInitForCamera,_rwPipeInitForCamera,void __cdecl(const RwCamera *camera),cdecl,void,const RwCamera *:camera,0,0x5A6209 0 0x5A61E0 1,,0,-1,0
0x5C2F30,,_rwResourcesOpen,_rwResourcesOpen,"void *__cdecl(void *object, RwInt32 offsetInObject, RwInt32 sizeInObject)",cdecl,void *,void *:object RwInt32:offsetInObject RwInt32:sizeInObject,0,0x5A154A 2 0x0 1,,0,-1,0
0x5C3020,,_rwResourcesClose,_rwResourcesClose,"void *__cdecl(void *object, RwInt32 offsetInObject, RwInt32 sizeInObject)",cdecl,void *,void *:object RwInt32:offsetInObject RwInt32:sizeInObject,0,0x5A1545 2 0x0 1,,0,-1,0
0x5C3080,RenderWare,_ZL23RwResourcesFreeResEntryP10RwResEntry,RwResourcesFreeResEntry(RwResEntry *),RwBool __cdecl(RwResEntry *repEntry),cdecl,RwBool,RwResEntry *:repEntry,0,0x59EA31 0 0x59E9F0 1  0x59EB8C 0 0x59EB70 1  0x59F03C 0 0x59F020 1  0x59F2D1 0 0x59F1B0 1  0x59F541 0 0x59F500 1  0x59F8C2 0 0x59F710 1  0x59FAD8 0 0x59F710 2  0x59FB98 0 0x59F710 3  0x5ACF6A 0 0x5ACF50 1  0x5AD1D5 0 0x5AD050 1  0x5AD255 0 0x5AD050 2  0x5AD430 0 0x5AD050 3  0x5AD4AD 0 0x5AD050 4  0x5AD554 0 0x5AD050 5  0x5AD58C 0 0x5AD050 6  0x5AE495 0 0x5AE460 1  0x5AE55D 0 0x5AE510 1  0x5CC53D 0 0x5CC4E0 1  0x5DA5A9 0 0x5DA560 1  0x5DB1E5 0 0x5DB190 1  0x5DB22A 0 0x5DB190 2  0x5DC598 0 0x5DC510 1  0x5DCE45 0 0x5DCD90 1  0x5DF8FD 0 0x5DF6D0 1,,0,-1,0
0x5C30F0,RenderWare,_ZN17_rwResourcesPurgeEv,_rwResourcesPurge(void),void __cdecl(),cdecl,void,,0,0x5AD90D 0 0x5AD900 1,,0,-1,0
