10en,11en,Refs_11en,NameComment
0x5A91E0,0x5A94A0,0x5A82EF 0 0x5A81B0 1  0x5A8580 0 0x5A8350 1  0x5A85ED 0 0x5A8350 2  0x5A8685 0 0x5A8350 3  0x5A8721 0 0x5A8350 4  0x5A8E19 0 0x5A8DE0 1  0x5A8E59 0 0x5A8DE0 2  0x5A971B 0 0x5A9660 1  0x5A97DD 0 0x5A9660 2  0x5B02DC 0 0x5B0130 1  0x5B26D7 0 0x5B26A0 1  0x5B2706 0 0x5B26A0 2  0x5B272B 0 0x5B26A0 3  0x5B2778 0 0x5B26A0 4  0x5BE1F0 0 0x5BDC50 1  0x5C1439 0 0x5C13E0 1  0x5C7E12 0 0x5C7DF0 1  0x5C7E58 0 0x5C7DF0 2,RwImageAllocatePixels(RwImage *)
0x5A92A0,0x5A9560,0x5C7E6B 0 0x5C7DF0 1  0x5C7E95 0 0x5C7DF0 2  0x5C7EA1 0 0x5C7DF0 3  0x5C7EB5 0 0x5C7DF0 4  0x5C7ED8 0 0x5C7DF0 5,RwImageFreePixels(RwImage *)
0x5A92D0,0x5A9590,0x5A9F45 0 0x5A9ED0 1  0x5B2798 0 0x5B26A0 1,RwImageMakeMask(RwImage *)
0x5A93A0,0x5A9660,0x5A9F53 0 0x5A9ED0 1  0x5B279F 0 0x5B26A0 1,"RwImageApplyMask(RwImage *,RwImage const*)"
0x5A9750,0x5A9A10,0x47631A 0 0x476290 1,RwImageSetPath(RwChar const*)
0x5A9810,0x5A9AD0,0x5A9ED8 0 0x5A9ED0 1  0x5A9F01 0 0x5A9ED0 2,RwImageRead(RwChar const*)
0x5A9900,0x5A9BC0,0x5A9BAD 0 0x5A9AD0 1  0x5A9E1A 0 0x5A9E00 1,ImagePathForAllFullNames
0x5A9A50,0x5A9D10,0x5A9C5E 0 0x5A9BC0 1  0x5A9CD4 0 0x5A9BC0 2,ImageGetScratchMem
0x5A9B00,0x5A9DC0,0x5A9B9E 2 0x0 1,ImageAttempRead
0x5A9B40,0x5A9E00,0x5A83D2 0 0x5A8350 1  0x5A847A 0 0x5A8350 2,RwImageFindFileType(RwChar const*)
0x5A9B70,0x5A9E30,0x5A9E0B 2 0x0 1,ImageDetermineExtender
0x5A9C10,0x5A9ED0,0x5A84A8 0 0x5A8350 1,"RwImageReadMaskedImage(RwChar const*,RwChar const*)"
0x5A9D90,0x5AA050,0x5A978B 0 0x5A9660 1,ImageStraightCopy
0x5A9E40,0x5AA100,0x5A9792 0 0x5A9660 1  0x5A9890 0 0x5A9660 2,ImageConvertDepth
0x5A9F50,0x5AA210,0x5A85AA 0 0x5A8350 1  0x5A8E72 0 0x5A8DE0 1  0x5C7E81 0 0x5C7DF0 1,"RwImageCopy(RwImage *,RwImage const*)"
0x5AA130,0x5AA3F0,0x5A8012 0 0x5A7DE0 1  0x5A8B89 0 0x5A8780 1  0x5A8B9E 0 0x5A8780 2  0x5A8C31 0 0x5A8780 3  0x5A8FEE 0 0x5A8DE0 1  0x5A9003 0 0x5A8DE0 2,RwImageGammaCorrect(RwImage *)
0x5AA2C0,0x5AA580,0x5A12E0 0 0x5A12A0 1  0x5A91A6 0 0x5A9070 1,RwImageSetGamma(RwReal)
0x5AA410,0x5AA6D0,0x5AA81B 0 0x5AA800 1  0x5AA855 0 0x5AA800 2  0x5AAE10 0 0x5AAD00 1  0x5AAE6C 0 0x5AAD00 2  0x5AAF9D 0 0x5AAD00 3  0x5AAFF9 0 0x5AAD00 4  0x5C3D40 0 0x5C3CE0 1  0x5C3FA5 0 0x5C3F70 1,_rwStreamReadChunkHeader
0x5AA4E0,0x5AA7A0,0x5AABA3 0 0x5AAB30 1  0x5AABC3 0 0x5AAB30 2  0x5AAC5D 0 0x5AAB30 3  0x5AACBC 0 0x5AAB30 4  0x5AB348 0 0x5AB2E0 1  0x5AB369 0 0x5AB2E0 2  0x5AB469 0 0x5AB410 1  0x5BD96A 0 0x5BD930 1  0x5C3EEA 0 0x5C3EA0 1  0x5C3F39 0 0x5C3EA0 2  0x5CBD37 0 0x5CBCB0 1  0x5CC21E 0 0x5CC180 1  0x5CE02D 0 0x5CE010 1,"_rwStreamWriteVersionedChunkHeader(RwStream *,RwInt32,RwInt32,RwUInt32,RwUInt32)"
0x5AA540,0x5AA800,0x4765E0 0 0x4765B0 1  0x476779 0 0x476750 1  0x4767EB 0 0x4767C0 1  0x47683C 0 0x476810 1  0x47689E 0 0x476810 2  0x47693C 0 0x476930 1  0x4769A3 0 0x476990 1  0x4769DA 0 0x476990 2  0x476A2C 0 0x476A20 1  0x4BA819 0 0x4BA790 1  0x525FC5 0 0x525FA0 1  0x52607C 0 0x525FA0 2  0x5260F0 0 0x5260D0 1  0x52614F 0 0x526130 1  0x5261EB 0 0x526130 2  0x5262B5 0 0x5262A0 1  0x52631A 0 0x5262A0 2  0x52635A 0 0x5262A0 3  0x52645A 0 0x5263C0 1  0x527978 0 0x527940 1  0x5279E8 0 0x5279B0 1  0x592645 0 0x592630 1  0x592766 0 0x592750 1  0x592820 0 0x592800 1  0x59BEEA 0 0x59BE60 1  0x59F9EC 0 0x59F9D0 1  0x59FB5C 0 0x59F9D0 2  0x59FD49 0 0x59F9D0 3  0x59FF28 0 0x59FF10 1  0x5A0027 0 0x59FF10 2  0x5A0199 0 0x59FF10 3  0x5A01DF 0 0x59FF10 4  0x5A02A4 0 0x59FF10 5  0x5A037C 0 0x59FF10 6  0x5A03AB 0 0x59FF10 7  0x5A0429 0 0x59FF10 8  0x5A0580 0 0x59FF10 9  0x5A05AF 0 0x59FF10 10  0x5AAD22 0 0x5AAD00 1  0x5AD325 0 0x5AD310 1  0x5AD691 0 0x5AD310 2  0x5AE077 0 0x5AE060 1  0x5AE1C6 0 0x5AE060 2  0x5B3311 0 0x5B31C0 1  0x5B348A 0 0x5B31C0 2  0x5B361C 0 0x5B31C0 3  0x5B3655 0 0x5B31C0 4  0x5BC32C 0 0x5BC310 1  0x5BC8B6 0 0x5BC8A0 1  0x5BDC70 0 0x5BDC50 1  0x5C3CF7 0 0x5C3CE0 1  0x5C3F80 0 0x5C3F70 1  0x5C4006 0 0x5C3FF0 1  0x5C8F58 0 0x5C8F40 1  0x5C90F7 0 0x5C8F40 2  0x5CBEC8 0 0x5CBEB0 1  0x5CC3B6 0 0x5CC390 1  0x5CE096 0 0x5CE080 1,"RwStreamFindChunk(RwStream *,RwUInt32,RwUInt32 *,RwUInt32 *)"
0x5AA640,0x5AA900,0x5AAC08 0 0x5AAB30 1  0x5AB39A 0 0x5AB2E0 1,"RwMemLittleEndian32(void *,RwUInt32)"
0x5AA650,0x5AA910,0x59FA88 0 0x59F9D0 1  0x59FCFC 0 0x59F9D0 2  0x59FFCB 0 0x59FF10 1  0x5A0006 0 0x59FF10 2  0x5A0228 0 0x59FF10 3  0x5AAD7A 0 0x5AAD00 1  0x5AD36E 0 0x5AD310 1  0x5AD563 0 0x5AD310 2  0x5AD5E7 0 0x5AD310 3  0x5AE0D8 0 0x5AE060 1  0x5B017B 0 0x5B0130 1  0x5B323C 0 0x5B31C0 1  0x5B3289 0 0x5B31C0 2  0x5B32C5 0 0x5B31C0 3  0x5B32E7 0 0x5B31C0 4  0x5B343E 0 0x5B31C0 5  0x5B3460 0 0x5B31C0 6  0x5B35F6 0 0x5B31C0 7  0x5B3893 0 0x5B3870 1  0x5B39C3 0 0x5B39A0 1  0x5BC375 0 0x5BC310 1  0x5BC400 0 0x5BC310 2  0x5BC915 0 0x5BC8A0 1  0x5C4065 0 0x5C3FF0 1,"RwMemNative32(void *,RwUInt32)"
0x5AA660,0x5AA920,0x5AD37A 0 0x5AD310 1  0x5AD5CF 0 0x5AD310 2  0x5AD5DB 0 0x5AD310 3  0x5AE18E 0 0x5AE060 1  0x5BC40C 0 0x5BC310 1  0x5BC418 0 0x5BC310 2  0x5BC424 0 0x5BC310 3  0x5BC430 0 0x5BC310 4  0x5BC93A 0 0x5BC8A0 1  0x5BC946 0 0x5BC8A0 2  0x5BC952 0 0x5BC8A0 3  0x5BC95E 0 0x5BC8A0 4  0x5BC96A 0 0x5BC8A0 5  0x5C4071 0 0x5C3FF0 1  0x5C407D 0 0x5C3FF0 2  0x5C4089 0 0x5C3FF0 3  0x5C4095 0 0x5C3FF0 4  0x5C40A1 0 0x5C3FF0 5,"RwMemFloat32ToReal(void *,RwUInt32)"
0x5AA680,0x5AA940,0x5B0F2B 0 0x5B0EC0 1  0x5B0F6B 0 0x5B0EC0 2  0x5CEBA3 0 0x5CEB80 1,"RwStreamWriteReal(RwStream *,RwReal const*,RwUInt32)"
0x5AA720,0x5AA9E0,0x59E904 0 0x59E8F0 1  0x59E91D 0 0x59E8F0 2  0x5B0EF3 0 0x5B0EC0 1  0x5B0F11 0 0x5B0EC0 2  0x5B0F5B 0 0x5B0EC0 3  0x5B2379 0 0x5B2360 1  0x5B239C 0 0x5B2360 2  0x5B23CB 0 0x5B2360 3  0x5B23E1 0 0x5B2360 4  0x5B23FA 0 0x5B2360 5  0x5B241A 0 0x5B2360 6  0x5B242D 0 0x5B2360 7  0x5B2440 0 0x5B2360 8  0x5B246B 0 0x5B2360 9  0x5C96B7 0 0x5C9680 1  0x5C9720 0 0x5C9680 2  0x5C9794 0 0x5C9680 3  0x5CB7D4 0 0x5CB7C0 1  0x5CB7ED 0 0x5CB7C0 2  0x5CB877 0 0x5CB860 1  0x5CB893 0 0x5CB860 2  0x5CE044 0 0x5CE010 1  0x5CE064 0 0x5CE010 2  0x5CEBC3 0 0x5CEB80 1,"RwStreamWriteInt32(RwStream *,RwInt32 const*,RwUInt32)"
0x5AA740,0x5AAA00,0x5AD435 0 0x5AD310 1  0x5AD639 0 0x5AD310 2  0x5AD660 0 0x5AD310 3  0x5B108A 0 0x5B0FB0 1  0x5B10C0 0 0x5B0FB0 2  0x5B1236 0 0x5B1140 1  0x5B126A 0 0x5B1140 2  0x5B1FE4 0 0x5B1ED0 1  0x5CEB27 0 0x5CEAE0 1,"RwStreamReadReal(RwStream *,RwReal *,RwUInt32)"
0x5AA7B0,0x5AAA70,0x59E8BD 0 0x59E8B0 1  0x59E8DA 0 0x59E8B0 2  0x5A0394 0 0x59FF10 1  0x5A0598 0 0x59FF10 2  0x5B0FD4 0 0x5B0FB0 1  0x5B106D 0 0x5B0FB0 2  0x5B116C 0 0x5B1140 1  0x5B121B 0 0x5B1140 2  0x5B1EE2 0 0x5B1ED0 1  0x5B1F10 0 0x5B1ED0 2  0x5B1FB0 0 0x5B1ED0 3  0x5B1FCA 0 0x5B1ED0 4  0x5B24A3 0 0x5B2480 1  0x5B24CF 0 0x5B2480 2  0x5B24EB 0 0x5B2480 3  0x5B2513 0 0x5B2480 4  0x5B252F 0 0x5B2480 5  0x5B260B 0 0x5B2480 6  0x5B2622 0 0x5B2480 7  0x5B2639 0 0x5B2480 8  0x5C8F8A 0 0x5C8F40 1  0x5C906D 0 0x5C8F40 2  0x5C97E6 0 0x5C97D0 1  0x5C98C5 0 0x5C97D0 2  0x5C9948 0 0x5C97D0 3  0x5CB78D 0 0x5CB780 1  0x5CB7AA 0 0x5CB780 2  0x5CB82D 0 0x5CB820 1  0x5CB84A 0 0x5CB820 2  0x5CE0C0 0 0x5CE080 1  0x5CE0F7 0 0x5CE080 2  0x5CEB3F 0 0x5CEAE0 1,"RwStreamReadInt32(RwStream *,RwInt32 *,RwUInt32)"
0x5AA800,0x5AAAC0,0x5B3154 0 0x5B3000 1  0x5B318A 0 0x5B3000 2  0x5B3777 0 0x5B3720 1  0x5B3791 0 0x5B3720 2,RwTextureStreamGetSize
0x5AA870,0x5AAB30,0x5B315B 0 0x5B3000 1  0x5B3191 0 0x5B3000 2,RwTextureStreamWrite
0x5AAA40,0x5AAD00,0x5AE238 0 0x5AE060 1  0x5B3322 0 0x5B31C0 1  0x5B349B 0 0x5B31C0 2  0x5B3629 0 0x5B31C0 3  0x5B3662 0 0x5B31C0 4,RwTextureStreamRead
0x5AAED0,0x5AB190,0x5AB09E 0 0x5AAD00 1,UnicodeStringStreamRead
0x5AAFC0,0x5AB280,0x5AB2EF 2 0x0 1,addNativeTextureSize
0x5AB020,0x5AB2E0,0x5930D2 0 0x592F20 1,RwTexDictionaryStreamWrite
0x5AB140,0,,countTexturesInDictionary
0x5AB150,0x5AB410,0x5AB3C3 2 0x0 1,writeNativeTexture
0x5AB210,0,,
0x5AB4C0,0,,
0x5AB820,0,,
0x5AB8D0,0x5ABB90,0x476699 0 0x476650 1  0x507E55 0 0x505380 1  0x510128 0 0x50FFE0 1  0x510137 0 0x50FFE0 2  0x510146 0 0x50FFE0 3  0x510155 0 0x50FFE0 4  0x51016A 0 0x50FFE0 5  0x510179 0 0x50FFE0 6  0x510188 0 0x50FFE0 7  0x510197 0 0x50FFE0 8  0x5101D4 0 0x50FFE0 9  0x5101E3 0 0x50FFE0 10  0x5101F3 0 0x50FFE0 11  0x510203 0 0x50FFE0 12  0x510212 0 0x50FFE0 13  0x510222 0 0x50FFE0 14  0x510232 0 0x50FFE0 15  0x510242 0 0x50FFE0 16  0x510252 0 0x50FFE0 17  0x510279 0 0x50FFE0 18  0x5102A0 0 0x50FFE0 19  0x5102B0 0 0x50FFE0 20  0x5102C0 0 0x50FFE0 21  0x5102D0 0 0x50FFE0 22  0x5102F7 0 0x50FFE0 23  0x510306 0 0x50FFE0 24  0x510351 0 0x50FFE0 25  0x51035D 0 0x50FFE0 26  0x51039B 0 0x50FFE0 27  0x547191 0 0x546FB0 1  0x5471EB 0 0x546FB0 2  0x547289 0 0x546FB0 3  0x547334 0 0x546FB0 4  0x5473AB 0 0x546FB0 5  0x5473BA 0 0x546FB0 6,atoi
0x5AB8F0,0x5ABBB0,0x47900C 0 0x478FB0 1  0x479076 0 0x479020 1  0x479086 0 0x479080 1,RsFileDirectory(char const*)
0x5AB970,0x5ABC30,0x478F8A 0 0x478F80 1,_getcwd
0x5AB990,0x5ABC50,0x4790E5 0 0x479090 1  0x479205 0 0x479200 1  0x565EEC 0 0x565C80 1  0x56649B 0 0x565C80 2  0x566BD7 0 0x566670 1  0x566D07 0 0x566670 2  0x567226 0 0x5671B0 1  0x568667 0 0x568620 1  0x5686D1 0 0x568620 2  0x5ABE19 0 0x5ABE00 1  0x5C28D4 0 0x5C28A0 1  0x5BF40B 2 0x0 1,fclose
0x5ABA20,0x5ABCE0,0x5ABC81 0 0x5ABC50 1  0x5C2948 0 0x5C2920 1  0x5C29B2 0 0x5C2970 1  0x5C86DA 0 0x5C86D0 1  0x5C8CBA 0 0x5C8C90 1  0x5BF478 2 0x0 1,fflush
0x5ABB00,0x5ABDC0,0x4790A1 0 0x479090 1  0x47910A 0 0x479100 1  0x47912A 0 0x479120 1  0x565DAA 0 0x565C80 1  0x566BC7 0 0x566670 1  0x566CF7 0 0x566670 2  0x56721A 0 0x5671B0 1  0x568631 0 0x568620 1  0x568651 0 0x568620 2  0x5BF3FB 2 0x0 1,fopen
0x5ABB40,0,,
0x5ABC00,0,,
0x5ABD10,0x5ABFD0,0x4790C4 0 0x479090 1  0x479151 0 0x479140 1  0x567429 0 0x5673A0 1  0x56759D 0 0x5674F0 1  0x5686C3 0 0x568620 1  0x5BF41A 2 0x0 1,fread
0x5ABD50,0,,
0x5AC000,0x5AC2C0,0x479171 0 0x479160 1  0x59E6B3 0 0x59E6A0 1  0x5BF42A 2 0x0 1,fwrite
0x5AC040,0,,
0x5AC2E0,0,,
0x5AC380,0x5AC640,0x568698 0 0x568620 1  0x5ABD75 0 0x5ABCE0 1  0x5BF48D 2 0x0 1,fsize
0x5AC3B0,0,,
0x5AC490,0x5AC750,0x4791A1 0 0x479180 1  0x5673FA 0 0x5673A0 1  0x567563 0 0x5674F0 1  0x56868A 0 0x568620 1  0x5ABEAB 0 0x5ABE00 1  0x5AC3C4 0 0x5AC300 1  0x5AC79E 0 0x5AC790 1  0x5AC9BD 0 0x5AC960 1  0x5BF469 2 0x0 1,fseek
0x5AC4D0,0x5AC790,0x5686A9 0 0x568620 1,rewind
0x5AC4F0,0,,
0x5AC5E0,0x5AC8A0,0x4791DF 0 0x4791D0 1  0x5BF43A 2 0x0 1,fgets
0x5AC6A0,0,,
0x5AC7D0,0x5ACA90,0x5BF449 2 0x0 1,fputs
0x5AC860,0x5ACB20,0x5AED95 2 0x0 1,_rpGeometryOpen
0x5AC880,0x5ACB40,0x5AED90 2 0x0 1,_rpGeometryClose
0x5AC890,0x5ACB50,0x555335 0 0x555140 1,RpMorphTargetCalcBoundingSphere
0x5AC9A0,0x5ACC60,0x5AD15C 0 0x5ACFD0 1  0x5AD3C4 0 0x5AD310 1,RpGeometryAddMorphTargets
0x5ACB60,0x5ACE20,0x5551CE 0 0x555140 1  0x5551E9 0 0x555140 2  0x5580EA 0 0x558030 1  0x558109 0 0x558030 2,RpGeometryTriangleSetVertexIndices
0x5ACB90,0x5ACE50,0x5551FA 0 0x555140 1  0x55520B 0 0x555140 2  0x55811E 0 0x558030 1  0x558133 0 0x558030 2,RpGeometryTriangleSetMaterial
0x5ACBF0,0x5ACEB0,0x520169 0 0x520140 1  0x520289 0 0x520260 1  0x520488 0 0x520460 1  0x521003 0 0x520FF0 1  0x521A7C 0 0x521A60 1  0x521A96 0 0x521A60 2  0x528310 0 0x5282F0 1  0x52832A 0 0x5282F0 2  0x528434 0 0x528340 1  0x52845F 0 0x528340 2  0x528D88 0 0x528D70 1,RpGeometryForAllMaterials
0x5ACC30,0x5ACEF0,0x557722 0 0x5576A0 1  0x557A5C 0 0x5576A0 2  0x5AD4A7 0 0x5AD310 1  0x5AD527 0 0x5AD310 2  0x5AD702 0 0x5AD310 3  0x5AD77F 0 0x5AD310 4  0x5AD85E 0 0x5AD310 5,RpGeometryLock
0x5ACC60,0x5ACF20,0x555370 0 0x555140 1  0x557858 0 0x5576A0 1  0x557C7B 0 0x5576A0 2  0x5582C2 0 0x558030 1  0x5AD7F1 0 0x5AD310 1,RpGeometryUnlock
0x5ACD10,0x5ACFD0,0x555150 0 0x555140 1  0x55807E 0 0x558030 1  0x5AD38E 0 0x5AD310 1,RpGeometryCreate
0x5ACF40,0x5AD200,0x59F274 0 0x59F260 1  0x59F3BC 0 0x59F360 1  0x59FAEE 0 0x59F9D0 1  0x59FC36 0 0x59F9D0 2,RpGeometryAddRef
0x5ACF50,0x5AD210,0x52623D 0 0x526130 1  0x52626A 0 0x526250 1  0x5553B2 0 0x555140 1  0x558303 0 0x5582F0 1  0x59ED01 0 0x59ECB0 1  0x59EE5C 0 0x59EE30 1  0x59F284 0 0x59F260 1  0x59F30C 0 0x59F2E0 1  0x59F3CC 0 0x59F360 1  0x59F811 0 0x59F7C0 1  0x59FAFE 0 0x59F9D0 1  0x59FB92 0 0x59F9D0 2  0x59FC46 0 0x59F9D0 3  0x59FC8E 0 0x59F9D0 4  0x59FDA8 0 0x59F9D0 5  0x59FE68 0 0x59F9D0 6  0x5A048C 0 0x59FF10 1  0x5A0507 0 0x59FF10 2  0x5A0632 0 0x59FF10 3  0x5A072C 0 0x59FF10 4,RpGeometryDestroy
0x5ACFF0,0x5AD2B0,0x5AF091 0 0x5AEFE0 1  0x5AF0F2 0 0x5AEFE0 2  0x5B0B1B 0 0x5B0A90 1,RpGeometryRegisterPlugin
0x5AD020,0x5AD2E0,0x5AF0C0 0 0x5AEFE0 1  0x5AF121 0 0x5AEFE0 2  0x5B0B39 0 0x5B0A90 1,RpGeometryRegisterPluginStream
0x5AD050,0x5AD310,0x526092 0 0x525FA0 1  0x526106 0 0x5260D0 1  0x526209 0 0x526130 1  0x59FC1E 0 0x59F9D0 1  0x59FD70 0 0x59F9D0 2  0x5A02C3 0 0x59FF10 1,RpGeometryStreamRead
0x5AD650,0x5AD910,0x5AD81D 0 0x5AD310 1,GeometryAnnihilate
0x5AD6D0,0x5AD990,0x5BF582 0 0x5BF570 1  0x5BF712 0 0x5BF700 1  0x5BF8F3 0 0x5BF8E0 1  0x5BFAE5 0 0x5BFAD0 1,RwRasterGetCurrentContext(void)
0x5AD6F0,0x5AD9B0,0x5A8AD7 0 0x5A8780 1  0x5A8BE0 0 0x5A8780 2  0x5A8EE7 0 0x5A8DE0 1  0x5A9032 0 0x5A8DE0 2  0x5BDC0A 0 0x5BD930 1  0x5BE01B 0 0x5BDC50 1  0x5BE4A4 0 0x5BDC50 2  0x5C05BB 0 0x5C0410 1  0x5C116D 0 0x5C0CD0 1,RwRasterUnlock(RwRaster *)
0x5AD710,0x5AD9D0,0x50AED9 0 0x50AE50 1,"RwRasterRenderFast(RwRaster *,RwInt32,RwInt32)"
0x5AD750,0x5ADA10,0x5BDAEF 0 0x5BD930 1  0x5BDB2D 0 0x5BD930 2  0x5BDFAA 0 0x5BDC50 1  0x5C05AC 0 0x5C0410 1  0x5C115C 0 0x5C0CD0 1,"RwRasterRender(RwRaster *,RwInt32,RwInt32)"
0x5AD780,0x5ADA40,0x50B25F 0 0x50B250 1  0x527443 0 0x5273B0 1  0x527451 0 0x5273B0 2  0x527498 0 0x5273B0 3  0x5274A3 0 0x5273B0 4  0x5275A3 0 0x527580 1  0x5275B2 0 0x527580 2  0x5275C2 0 0x527580 3  0x5275D1 0 0x527580 4  0x5A7633 0 0x5A75F0 1  0x5A802A 0 0x5A7DE0 1  0x5A8171 0 0x5A7DE0 2  0x5A8B55 0 0x5A8780 1  0x5A8C1B 0 0x5A8780 2  0x5A8C45 0 0x5A8780 3  0x5B87A1 0 0x5B8700 1  0x5B9924 0 0x5B9900 1  0x5B9937 0 0x5B9900 2  0x5B9C93 0 0x5B9A60 1  0x5BDDBF 0 0x5BDC50 1  0x5BE0E9 0 0x5BDC50 2  0x5BE237 0 0x5BDC50 3  0x5BE4FD 0 0x5BDC50 4,RwRasterDestroy(RwRaster *)
0x5AD7C0,0x5ADA80,0x50AECB 0 0x50AE50 1,RwRasterPushContext(RwRaster *)
0x5AD810,0x5ADAD0,0x598ED3 0 0x598EC0 1,"RwRasterRegisterPlugin(RwInt32,RwUInt32,RwPluginObjectConstructor,RwPluginObjectDestructor,RwPluginObjectCopy)"
0x5AD840,0x5ADB00,0x5BDACB 0 0x5BD930 1  0x5BDB07 0 0x5BD930 2  0x5BDF59 0 0x5BDC50 1  0x5BDF83 0 0x5BDC50 2  0x5C044F 0 0x5C0410 1  0x5C0DB4 0 0x5C0CD0 1,"RwRasterLockPalette(RwRaster *,RwInt32)"
0x5AD870,0x5ADB30,0x50AEE1 0 0x50AE50 1,RwRasterPopContext(void)
0x5AD8C0,0x5ADB80,0x5A896C 0 0x5A8780 1  0x5A8EA5 0 0x5A8DE0 1  0x5BDA26 0 0x5BD930 1  0x5BE171 0 0x5BDC50 1,RwRasterGetNumLevels(RwRaster *)
0x5AD900,0x5ADBC0,0x5A54E3 0 0x5A54D0 1,"RwRasterShowRaster(RwRaster *,void *,RwUInt32)"
0x5AD930,0x5ADBF0,0x50B178 0 0x50AF20 1  0x52144C 0 0x521390 1  0x527463 0 0x5273B0 1  0x527479 0 0x5273B0 2  0x5274CF 0 0x5273B0 3  0x5274E5 0 0x5273B0 4  0x52761F 0 0x5275F0 1  0x527634 0 0x5275F0 2  0x59BD6B 0 0x59BCB0 1  0x5A7F98 0 0x5A7DE0 1  0x5A8927 0 0x5A8780 1  0x5B27F8 0 0x5B26A0 1  0x5B87B3 0 0x5B8700 1  0x5B99B2 0 0x5B9900 1  0x5B9A1A 0 0x5B9900 2  0x5B9CA5 0 0x5B9A60 1  0x5BDD6A 0 0x5BDC50 1  0x5BDE7C 0 0x5BDC50 2  0x5BDEEB 0 0x5BDC50 3,"RwRasterCreate(RwInt32,RwInt32,RwInt32,RwInt32)"
0x5AD9D0,0x5ADC90,0x5A8AB0 0 0x5A8780 1  0x5A8BC1 0 0x5A8780 2  0x5A8EC4 0 0x5A8DE0 1  0x5A901A 0 0x5A8DE0 2  0x5BDB93 0 0x5BD930 1  0x5BDFD1 0 0x5BDC50 1  0x5BE497 0 0x5BDC50 2  0x5C0434 0 0x5C0410 1  0x5C0D9A 0 0x5C0CD0 1,"RwRasterLock(RwRaster *,RwUInt8,RwInt32)"
0x5ADA10,0x5ADCD0,0x5A1739 2 0x0 1,_rwRasterClose
0x5ADA50,0x5ADD10,0x5A173E 2 0x0 1,_rwRasterOpen
0x5ADB50,0x5ADE10,0x5AD6C0 0 0x5AD310 1  0x5AD7D8 0 0x5AD310 2,_rpMaterialSetDefaultSurfaceProperties
0x5ADBA0,0x5ADE60,0x5AED67 2 0x0 1,_rpMaterialOpen
0x5ADBF0,0x5ADEB0,0x5AED62 2 0x0 1,_rpMaterialClose
0x5ADC30,0x5ADEF0,0x55515C 0 0x555140 1,RpMaterialCreate
0x5ADCB0,0x5ADF70,0x5553A8 0 0x555140 1  0x5C8DEC 0 0x5C8DD0 1  0x5C9017 0 0x5C8F40 1  0x5C90A1 0 0x5C8F40 2  0x5C9154 0 0x5C8F40 3  0x5C919F 0 0x5C8F40 4  0x5C91FB 0 0x5C8F40 5  0x5C9233 0 0x5C8F40 6,RpMaterialDestroy
0x5ADD10,0x5ADFD0,0x521134 0 0x5210A0 1  0x5211D5 0 0x5210A0 2  0x521A0C 0 0x5219E0 1  0x528D5B 0 0x528D50 1  0x55516F 0 0x555140 1,RpMaterialSetTexture
0x5ADD40,0x5AE000,0x5B2936 0 0x5B2900 1,RpMaterialRegisterPlugin
0x5ADD70,0x5AE030,0x5B295E 0 0x5B2900 1,RpMaterialRegisterPluginStream
0x5ADDA0,0x5AE060,0x5C9126 0 0x5C8F40 1,RpMaterialStreamRead
0x5AE0B0,0x5AE370,0x5AEB3E 2 0x0 1,_rpSectorDefaultRenderCallBack
0x5AE100,0,,
0x5AE150,0,,
0x5AE190,0x5AE450,0x5AEBDC 0 0x5AE960 1,RpWorldUnlock
0x5AE2B0,0x5AE570,0x5AFDC6 0 0x5AFDC0 1  0x5AFDF7 0 0x5AFDF0 1  0x5CC18C 0 0x5CC180 1  0x5CC39C 0 0x5CC390 1  0x5CC609 0 0x5CC600 1,RpWorldSectorGetWorld
0x5AE340,0x5AE600,0x48BE03 0 0x48BDA0 1,RpWorldDestroy
0x5AE460,0x5AE720,0x5AE6B8 0 0x5AE600 1  0x5AE739 0 0x5AE720 1  0x5AEC91 0 0x5AE960 1,_rpWorldSectorDeinstanceAll
0x5AE510,0x5AE7D0,0x5AE6E9 0 0x5AE600 1  0x5AE7EA 0 0x5AE7D0 1  0x5AE7F8 0 0x5AE7D0 2  0x5AECC2 0 0x5AE960 1,_rpWorldSectorDestroyRecurse
0x5AE6A0,0x5AE960,0x48BD35 0 0x48BC90 1,RpWorldCreate
0x5AEA40,0x5AED00,0x5AF179 0 0x5AEFE0 1,RpWorldRegisterPlugin
0x5AEA70,0x5AED30,0x5AF194 0 0x5AEFE0 1,RpWorldRegisterPluginStream
0x5AEAA0,0x5AED60,0x48D570 0 0x48D570 1,RpWorldPluginAttach
0x5AEB90,0x5AEE50,0x5AEDF3 2 0x0 1,WorldClose
0x5AEBE0,0x5AEEA0,0x5AEDF8 2 0x0 1,WorldOpen
0x5AEC70,0x5AEF30,0x5AE7A3 0 0x5AE720 1  0x5AE86B 0 0x5AE7D0 1,_rpLightTieDestroy
0x5AECC0,0x5AEF80,0x5AE76D 0 0x5AE720 1  0x5AE788 0 0x5AE720 2  0x5AE835 0 0x5AE7D0 1  0x5AE850 0 0x5AE7D0 2,_rpTieDestroy
0x5AED20,0x5AEFE0,0x5AEE2D 0 0x5AED60 1,_rpWorldObjRegisterExtensions
0x5AEF20,0x5AF1E0,0x5AEFE7 2 0x0 1,WorldObjectOpen
0x5AEFD0,0x5AF290,0x5AEFE2 2 0x0 1,WorldObjectClose
0x5AF040,0x5AF300,0x5AF002 2 0x0 1,WorldInitCameraExt
